  0.203675,  0.724559, -3.328243
  0.454375,  2.078359, -3.518043
  1.024875,  2.848059, -2.511343
  1.353075,  2.255159, -1.290043
 -5.468325, -0.698241,  0.332057
 -5.996025,  0.631459,  0.042357
 -6.010725, -1.426441,  1.474957
 -5.620625, -1.710341, -1.116043
  0.140275,  2.650259, -4.688143
  3.942675,  0.690659,  0.055957
  3.742975, -1.015541,  2.761557
  3.532575, -1.627741,  3.818957
  5.162175, -0.664041,  2.305057
  5.398975,  0.685459,  2.271057
  6.133475, -1.182841,  3.123657
  5.460175, -1.126441,  1.049857
  0.783175, -1.257941,  2.998357
 -1.064825,  1.273159, -0.546743
 -3.498825,  1.092959, -0.844643
 -3.598525, -2.185441,  1.973957
 -1.163025, -1.994141,  2.278957
  0.289175, -0.926341, -1.966843
 -0.252125,  0.141859, -4.123943
  1.217975,  3.903659, -2.679643
  1.828175,  2.868259, -0.527543
 -6.684225, -1.854941, -1.318143
 -5.143825, -2.674241, -0.928043
 -5.148925, -1.200941, -1.958343
  4.660275,  1.016159,  0.815557
  3.723275,  1.580359, -0.541043
  4.430175, -0.057341, -0.576243
  1.440652,  0.285332,  0.162114
  0.524052, -0.231168,  1.081614
  1.246252, -0.753668,  2.139414
  2.631452, -0.573068,  1.895114
  2.726852,  0.120332,  0.689414
 -0.928648, -0.327168,  0.899014
  1.120252,  0.894332, -1.091186
 -1.601348,  0.525932,  0.012014
 -2.984448,  0.421632, -0.162586
 -3.698248, -0.543568,  0.551414
 -3.038448, -1.418068,  1.418514
 -1.655548, -1.308168,  1.588714
  0.542752,  0.129332, -2.115986
  0.215852,  0.728432, -3.334886
  0.466252,  2.082232, -3.524986
  1.037152,  2.852432, -2.518986
  1.365452,  2.260432, -1.297186
 -5.456248, -0.691768,  0.326114
 -5.982048,  0.636532,  0.026714
 -5.999548, -1.410868,  1.474114
 -5.608848, -1.712768, -1.115886
  0.151952,  2.653332, -4.695386
  3.955352,  0.695732,  0.052514
  3.744452, -1.009768,  2.753514
  3.558752, -1.622368,  3.810014
  5.150452, -0.670268,  2.320114
  0.802752, -1.255168,  2.993014
 -1.053548,  1.279532, -0.551786
 -3.487648,  1.096432, -0.851586
 -3.585348, -2.181668,  1.967314
 -1.150148, -1.990068,  2.271214
  0.303052, -0.922068, -1.972986
 -0.239948,  0.144932, -4.129886
  1.230952,  3.907832, -2.688386
  1.840852,  2.873732, -0.534986
 -6.672348, -1.856368, -1.318486
 -5.134348, -2.676168, -0.921186
 -5.134748, -1.209368, -1.960486
  4.675252,  1.014232,  0.813114
  3.738352,  1.589132, -0.539886
  4.440552, -0.050068, -0.584286
  5.865052, -1.108568,  3.023414
  5.288552,  0.414132,  2.315014
  5.348152, -1.083768,  1.327514
  0.422461,  0.321271, -0.113947
 -0.494039, -0.189229,  0.810253
  0.228361, -0.692829,  1.876753
  1.612561, -0.537029,  1.615653
  1.709861,  0.159671,  0.413553
 -1.946739, -0.286729,  0.628853
  0.104461,  0.937771, -1.364847
 -2.619939,  0.567371, -0.256647
 -4.003139,  0.463471, -0.430447
 -4.716639, -0.502429,  0.282753
 -4.056639, -1.377529,  1.148853
 -2.673539, -1.267829,  1.318353
 -0.468439,  0.177871, -2.395547
 -0.788939,  0.781771, -3.613547
 -0.536839,  2.136071, -3.797447
  0.029761,  2.901671, -2.785747
  0.351661,  2.304371, -1.564747
 -6.474839, -0.649329,  0.058053
 -7.001139,  0.680171, -0.235547
 -7.017239, -1.373129,  1.203553
 -6.628439, -1.664129, -1.387947
 -0.845239,  2.711871, -4.967047
  2.930561,  0.772171, -0.204047
  2.691861, -0.960029,  2.510353
  2.456161, -1.575929,  3.551253
  4.108261, -0.681329,  2.147253
  5.021661, -0.386929,  3.168353
  6.359961, -0.136829,  2.859553
  6.792161, -0.191529,  1.534553
  5.890761, -0.502129,  0.516353
  4.550961, -0.752929,  0.819753
 -0.202139, -1.176629,  2.747253
 -2.072439,  1.321371, -0.820247
 -4.506739,  1.139271, -1.118047
 -4.603539, -2.141329,  1.697653
 -2.167939, -1.949629,  2.000653
 -0.712439, -0.873029, -2.258047
 -1.241439,  0.201871, -4.413147
  0.225461,  3.957571, -2.950147
  0.825161,  2.914971, -0.799247
 -7.691939, -1.806229, -1.590947
 -6.154739, -2.628929, -1.197347
 -6.153939, -1.157729, -2.230347
  3.682261,  0.995271,  0.560053
  2.705161,  1.724971, -0.692947
  3.381161,  0.093071, -0.933347
  4.695261, -0.342829,  4.205853
  7.066661,  0.099571,  3.653153
  7.836361,  0.003171,  1.295153
  6.233061, -0.553029, -0.515847
  3.867061, -1.009429,  0.013353
  1.436909,  0.207696, -0.065249
  0.519309, -0.301804,  0.861851
  1.238509, -0.810504,  1.929551
  2.614009, -0.624804,  1.670551
  2.728809,  0.040696,  0.453651
 -0.933491, -0.399304,  0.676451
  1.110809,  0.820896, -1.315549
 -1.604991,  0.454196, -0.211349
 -2.987891,  0.350896, -0.387349
 -3.702891, -0.614704,  0.324851
 -3.044591, -1.489704,  1.192251
 -1.661791, -1.380304,  1.364351
  0.529809,  0.060696, -2.341149
  0.200609,  0.664696, -3.556849
  0.452809,  2.018796, -3.743049
  1.028109,  2.784096, -2.735949
  1.357709,  2.187196, -1.516849
 -5.460391, -0.763204,  0.095451
 -5.985791,  0.565396, -0.202649
 -6.006191, -1.484404,  1.241251
 -5.610691, -1.782704, -1.347649
  0.135609,  2.594596, -4.910349
  3.957909,  0.584596, -0.209549
  3.881909, -1.146304,  2.757851
  4.999409, -1.459104,  1.866251
  3.259809, -2.238204,  3.509851
  4.188309,  0.321696,  3.791451
  4.594709,  1.417196,  3.070051
  3.082109,  0.725596,  4.498251
  5.170709,  0.110396,  4.729451
  0.805209, -1.301504,  2.794451
 -1.056391,  1.207196, -0.775249
 -3.489991,  1.026596, -1.076349
 -3.592391, -2.253904,  1.739551
 -1.157891, -2.062704,  2.047451
  0.286409, -0.990104, -2.201449
 -0.258991,  0.085396, -4.352849
  1.223809,  3.839696, -2.902249
  1.835409,  2.796996, -0.753249
 -6.673891, -1.919704, -1.555749
 -5.142791, -2.749204, -1.151049
 -5.129191, -1.281804, -2.189449
  4.722309,  0.830296,  0.534451
  3.756609,  1.512596, -0.752549
  4.382609, -0.154104, -0.895549
  1.854239,  0.243083,  0.321146
  0.937239, -0.271817,  1.243246
  1.659139, -0.788617,  2.304446
  3.039939, -0.605617,  2.054946
  3.141439,  0.075283,  0.845846
 -0.515161, -0.369817,  1.059246
  1.533239,  0.853283, -0.931754
 -1.187461,  0.483883,  0.172746
 -2.570661,  0.380483, -0.001854
 -3.284761, -0.585317,  0.710946
 -2.625261, -1.461017,  1.577046
 -1.242261, -1.351617,  1.747546
  0.955339,  0.089783, -1.956854
  0.628239,  0.689683, -3.175154
  0.878939,  2.043483, -3.364454
  1.450439,  2.812583, -2.357854
  1.778739,  2.219383, -1.136554
 -5.042661, -0.731917,  0.485246
 -5.567661,  0.597283,  0.188346
 -5.586461, -1.452817,  1.631946
 -5.195661, -1.750417, -0.958454
  0.564239,  2.615483, -4.534254
  4.374239,  0.634283,  0.204646
  4.122139, -1.040317,  2.930646
  3.965239, -1.642517,  3.993746
  1.225239, -1.286517,  3.165446
 -0.639561,  1.237483, -0.391054
 -3.073461,  1.056583, -0.689854
 -3.172761, -2.225217,  2.124646
 -0.737261, -2.034417,  2.429446
  0.714039, -0.961317, -1.814854
  0.171839,  0.106883, -3.970554
  1.644339,  3.868083, -2.526454
  2.254439,  2.831983, -0.373854
 -6.259161, -1.892717, -1.161554
 -4.721861, -2.714517, -0.765254
 -4.720861, -1.245717, -1.801954
  5.111539,  0.920783,  0.960946
  4.167639,  1.542883, -0.368254
  4.835139, -0.110117, -0.451354
  5.135939, -0.780317,  2.579946
  1.955425,  0.204628,  0.390223
  1.036325, -0.297572,  1.321922
  1.755625, -0.786672,  2.400122
  3.125725, -0.602772,  2.137822
  3.242925,  0.025828,  0.908722
 -0.416275, -0.396372,  1.137822
  1.634325,  0.823228, -0.858378
 -1.089975,  0.455228,  0.250023
 -2.472975,  0.350128,  0.075622
 -3.185675, -0.616172,  0.788722
 -2.525275, -1.489872,  1.656022
 -1.142575, -1.378172,  1.826922
  1.057725,  0.069928, -1.891278
  0.736225,  0.680428, -3.105978
  0.991625,  2.034828, -3.284578
  1.562625,  2.794028, -2.270378
  1.884325,  2.190428, -1.052578
 -4.943275, -0.769072,  0.564222
 -5.475275,  0.563028,  0.294522
 -5.481275, -1.515172,  1.697622
 -5.094475, -1.760972, -0.897878
  0.681825,  2.616928, -4.450578
  4.490825,  0.527128,  0.253522
  4.205225, -0.978672,  3.002122
  5.082725, -1.283372,  3.703422
  1.323925, -1.258272,  3.276322
 -0.543475,  1.208728, -0.315378
 -2.976775,  1.025328, -0.612578
 -3.071875, -2.254172,  2.204223
 -0.637475, -2.059472,  2.510122
  0.808825, -0.980172, -1.758878
  0.279525,  0.105628, -3.906878
  1.760825,  3.850028, -2.430978
  2.359225,  2.796128, -0.283878
 -6.157875, -1.904572, -1.101078
 -4.615575, -2.726372, -0.723478
 -4.624075, -1.238872, -1.733078
  5.278525,  0.698428,  0.995122
  4.329825,  1.483228, -0.253378
  4.870025, -0.206472, -0.463978
  2.079662,  0.178582,  0.477900
  1.160462, -0.323318,  1.412700
  1.880162, -0.815418,  2.489800
  3.237662, -0.629618,  2.211600
  3.369262, -0.002618,  0.992800
 -0.292238, -0.422318,  1.228700
  1.755862,  0.796582, -0.770400
 -0.964838,  0.430082,  0.341000
 -2.347538,  0.324082,  0.164200
 -3.061438, -0.642318,  0.876400
 -2.402038, -1.515618,  1.744700
 -1.019338, -1.404018,  1.917100
  1.176462,  0.042882, -1.801700
  0.852862,  0.653082, -3.016100
  1.108262,  2.007182, -3.195600
  1.680862,  2.766982, -2.183000
  2.005762,  2.163482, -0.966000
 -4.818038, -0.794618,  0.643500
 -5.347738,  0.534082,  0.352700
 -5.362638, -1.524118,  1.784600
 -4.963338, -1.804918, -0.806500
  0.796362,  2.588782, -4.361400
  4.616462,  0.494182,  0.338300
  4.599862, -1.158418,  3.391200
  1.449962, -1.287318,  3.365700
 -0.417338,  1.183782, -0.223000
 -2.850538,  0.998082, -0.525700
 -2.949038, -2.280118,  2.292600
 -0.514538, -2.085618,  2.600400
  0.927862, -1.007118, -1.668300
  0.394662,  0.077882, -3.815800
  1.878262,  3.823182, -2.343500
  2.483262,  2.769482, -0.199100
 -6.025738, -1.946618, -1.015700
 -4.490238, -2.770118, -0.616700
 -4.484538, -1.295518, -1.644900
  5.400162,  0.683282,  1.079000
  4.454262,  1.441682, -0.184400
  5.002762, -0.247618, -0.367100
  2.081895,  0.174651,  0.479390
  1.161795, -0.325749,  1.411890
  1.882095, -0.812649,  2.490290
  3.246695, -0.629749,  2.222490
  3.368795, -0.006449,  0.997190
 -0.290505, -0.425149,  1.227690
  1.760695,  0.793351, -0.769010
 -0.964405,  0.426651,  0.340390
 -2.347405,  0.320751,  0.165490
 -3.059905, -0.646049,  0.878590
 -2.399205, -1.519349,  1.745890
 -1.016605, -1.407149,  1.916890
  1.182495,  0.041151, -1.801910
  0.859895,  0.653051, -3.015710
  1.116095,  2.007351, -3.193510
  1.688495,  2.765551, -2.179710
  2.011795,  2.160551, -0.962810
 -4.817305, -0.798949,  0.652490
 -5.349105,  0.532051,  0.376290
 -5.356405, -1.539849,  1.788890
 -4.967105, -1.796449, -0.806210
  0.805395,  2.590651, -4.358810
  4.618795,  0.486851,  0.345190
  4.492795, -1.094749,  3.282590
  1.452895, -1.282349,  3.367490
 -0.417905,  1.180451, -0.224510
 -2.851305,  0.995251, -0.523110
 -2.945405, -2.283649,  2.294490
 -0.511105, -2.088049,  2.600190
  0.933195, -1.008949, -1.670510
  0.401795,  0.079351, -3.816510
  1.887095,  3.821651, -2.338910
  2.488795,  2.765551, -0.194810
 -6.030205, -1.942049, -1.009410
 -4.487205, -2.760649, -0.628510
 -4.497105, -1.276449, -1.642910
  5.403695,  0.663351,  1.088190
  4.462895,  1.439151, -0.170410
  5.000095, -0.252949, -0.364710
  1.123684,  0.111160, -0.457140
  0.205384, -0.379940,  0.475460
  0.924684, -0.862240,  1.553360
  2.308684, -0.663940,  1.318060
  2.411784, -0.082340,  0.056160
 -1.247416, -0.478340,  0.291060
  0.796784,  0.729560, -1.704740
 -1.921216,  0.371560, -0.598840
 -3.303816,  0.263560, -0.776640
 -4.016316, -0.703140, -0.063840
 -3.356416, -1.573140,  0.807660
 -1.974316, -1.458740,  0.981760
  0.210084, -0.018940, -2.734940
 -0.117116,  0.596260, -3.945840
  0.141784,  1.950360, -4.122640
  0.720084,  2.705760, -3.110040
  1.048784,  2.097160, -1.896640
 -5.772316, -0.864440, -0.294340
 -6.309516,  0.466160, -0.560340
 -6.310316, -1.618140,  0.834260
 -5.915316, -1.852340, -1.759940
 -0.172916,  2.536060, -5.285740
  3.657384,  0.355660, -0.649240
  3.420984, -1.071140,  2.248760
  3.679284, -0.123640,  3.350160
  2.567584, -0.001640,  4.291160
  4.132984,  1.188960,  2.896260
  0.487384, -1.333640,  2.427260
 -1.374316,  1.124460, -1.164240
 -3.806516,  0.936060, -1.467940
 -3.903216, -2.337340,  1.355760
 -1.469016, -2.137240,  1.667660
 -0.043816, -1.067640, -2.602640
 -0.581516,  0.025160, -4.744740
  0.918384,  3.762160, -3.267340
  1.528884,  2.698760, -1.127640
 -6.977416, -2.002740, -1.964440
 -5.429416, -2.814540, -1.588640
 -5.448616, -1.323740, -2.593140
  3.522384,  1.316460, -1.154540
  3.971284, -0.399140, -1.376040
  4.485584,  0.488860,  0.051760
  4.347884, -1.223540,  1.682460
  3.185984, -2.056140,  2.673560
  2.895084,  0.533660,  5.189760
  2.226984, -0.987940,  4.625260
  1.714584,  0.543060,  3.873460
  4.428584,  1.805060,  3.753260
  3.364084,  1.736060,  2.340960
  5.023784,  1.093760,  2.266960
  1.042740,  0.165219, -0.439019
  0.125640, -0.330181,  0.495081
  0.844640, -0.809381,  1.575881
  2.224440, -0.637781,  1.320481
  2.328940, -0.019781,  0.079781
 -1.327060, -0.430981,  0.310981
  0.720740,  0.785719, -1.686819
 -2.000760,  0.421419, -0.576119
 -3.383460,  0.315119, -0.752319
 -4.095960, -0.652381, -0.040319
 -3.435660, -1.525781,  0.827581
 -2.053260, -1.413381,  0.999681
  0.141540,  0.036319, -2.720919
 -0.178960,  0.650619, -3.934319
  0.078140,  2.005119, -4.109419
  0.650340,  2.761219, -3.093719
  0.973440,  2.152919, -1.878619
 -5.853160, -0.805581, -0.265919
 -6.385760,  0.526519, -0.534619
 -6.391660, -1.553281,  0.865981
 -6.002160, -1.795881, -1.729419
 -0.231660,  2.590619, -5.273819
  3.579140,  0.469919, -0.581619
  3.338040, -1.029981,  2.244281
  3.632640,  0.049419,  3.141381
  4.883840,  0.976519,  4.892581
  4.647140, -0.209181,  4.008481
  5.282440, -1.256281,  4.065581
  0.409440, -1.270681,  2.456581
 -1.453760,  1.175619, -1.139719
 -3.886560,  0.990219, -1.441019
 -3.982360, -2.290081,  1.375381
 -1.547260, -2.093881,  1.683081
 -0.110160, -1.013281, -2.590619
 -0.635960,  0.078419, -4.736919
  0.849340,  3.817619, -3.250319
  1.451740,  2.755619, -1.109419
 -7.064960, -1.938781, -1.935119
 -5.523760, -2.761481, -1.555219
 -5.529860, -1.273081, -2.563019
  4.372240,  0.629219,  0.156681
  3.426040,  1.428719, -1.085419
  3.946940, -0.267181, -1.301319
  4.230840, -1.277881,  1.657181
  3.042340, -1.912981,  2.824481
  5.703940,  0.756519,  5.581881
  3.985140,  1.189019,  5.476781
  5.162340,  1.841519,  4.285281
  1.630942,  0.254160,  0.134186
  0.713842, -0.246440,  1.065286
  1.434342, -0.731140,  2.142986
  2.815042, -0.555140,  1.889886
  2.916842,  0.073060,  0.654086
 -0.738858, -0.347140,  0.880886
  1.310242,  0.872960, -1.114814
 -1.413158,  0.505360, -0.005714
 -2.796158,  0.399860, -0.180514
 -3.508858, -0.566940,  0.532286
 -2.848058, -1.441740,  1.398086
 -1.465258, -1.330040,  1.568586
  0.732942,  0.120160, -2.147914
  0.411742,  0.731160, -3.362414
  0.667942,  2.085560, -3.540514
  1.238542,  2.844560, -2.526114
  1.560442,  2.240260, -1.308714
 -5.266658, -0.716440,  0.307686
 -5.796458,  0.615060,  0.030486
 -5.806258, -1.455040,  1.445186
 -5.419458, -1.715340, -1.149614
  0.358542,  2.667960, -4.706614
  4.164542,  0.575960, -0.001714
  3.925042, -0.957540,  2.806186
  4.234242,  0.099060,  3.714586
  1.000742, -1.198940,  3.020886
 -0.866458,  1.259760, -0.569514
 -3.299958,  1.075260, -0.868414
 -3.394258, -2.206740,  1.945886
 -0.959158, -2.012040,  2.250686
  0.483242, -0.929740, -2.014814
 -0.044858,  0.156660, -4.163414
  1.436942,  3.900660, -2.685614
  2.035942,  2.845260, -0.539714
 -6.482958, -1.855040, -1.354814
 -4.945558, -2.682040, -0.969314
 -4.944758, -1.199640, -1.986314
  4.953142,  0.740860,  0.740086
  4.004342,  1.535160, -0.502814
  4.541242, -0.154640, -0.723514
  4.826642, -1.202340,  2.234786
  3.640242, -1.839840,  3.389386
  4.959442, -0.254840,  4.270786
  0.363109,  0.293966, -0.963949
 -0.553091, -0.200134, -0.028349
  0.167709, -0.685434,  1.049051
  1.547809, -0.521934,  0.787951
  1.649909,  0.103666, -0.449249
 -2.006191, -0.299534, -0.209649
  0.040409,  0.914366, -2.211649
 -2.679491,  0.551266, -1.098549
 -4.061991,  0.442966, -1.276649
 -4.774791, -0.524034, -0.564249
 -4.115091, -1.395034,  0.306251
 -2.732591, -1.281234,  0.479551
 -0.538791,  0.164166, -3.245349
 -0.860791,  0.777566, -4.458549
 -0.604091,  2.131766, -4.634749
 -0.031291,  2.888566, -3.619949
  0.291909,  2.281666, -2.404049
 -6.530891, -0.680334, -0.799449
 -7.063491,  0.647266, -1.089349
 -7.074991, -1.412834,  0.339851
 -6.671991, -1.688834, -2.251149
 -0.915191,  2.716566, -5.799249
  2.899809,  0.594166, -1.110349
  2.666909, -0.934634,  1.701851
  2.983709,  0.131966,  2.604651
  4.024709, -0.072234,  3.467051
  4.756709, -1.252734,  3.606851
  5.801409, -1.326434,  4.536051
  6.113709, -0.221434,  5.325051
  5.388709,  0.959166,  5.193551
  4.345709,  1.030166,  4.266151
  7.398809, -0.317334,  6.465251
 -0.266791, -1.148834,  1.928851
 -2.132191,  1.304666, -1.662949
 -4.565191,  1.115066, -1.968149
 -4.661191, -2.159634,  0.854451
 -2.226891, -1.961034,  1.163751
 -0.789291, -0.885634, -3.114349
 -1.318891,  0.204566, -5.260149
  0.168009,  3.944566, -3.778049
  0.769809,  2.885066, -1.635349
 -7.733791, -1.833034, -2.461249
 -6.196391, -2.653134, -2.062149
 -6.193891, -1.177234, -3.088549
  3.693609,  0.750866, -0.372349
  2.747009,  1.554866, -1.610649
  3.266409, -0.140434, -1.833249
  3.543409, -1.188334,  1.092251
  2.355109, -1.819634,  2.270551
  4.544909, -2.138934,  3.014651
  6.363609, -2.252434,  4.635351
  5.624509,  1.827066,  5.804751
  3.781809,  1.956466,  4.167951
  0.362936,  0.283392, -0.956679
 -0.552864, -0.209408, -0.020379
  0.167336, -0.694208,  1.057221
  1.547436, -0.531808,  0.795621
  1.649436,  0.091692, -0.442679
 -2.005864, -0.308308, -0.201579
  0.039636,  0.904092, -2.204279
 -2.678864,  0.541992, -1.091479
 -4.060864,  0.433292, -1.269879
 -4.773564, -0.534008, -0.557879
 -4.114164, -1.403908,  0.313921
 -2.732264, -1.289108,  0.488621
 -0.539864,  0.154692, -3.238279
 -0.860964,  0.768992, -4.451279
 -0.603564,  2.123292, -4.626679
 -0.031264,  2.879292, -3.611479
  0.291036,  2.271592, -2.395979
 -6.529264, -0.691208, -0.792879
 -7.063264,  0.636492, -1.078679
 -7.072264, -1.428108,  0.344321
 -6.666864, -1.696308, -2.247079
 -0.913764,  2.708992, -5.790879
  2.899336,  0.578692, -1.105879
  2.666736, -0.945508,  1.708621
  2.987436,  0.121492,  2.610121
  4.039136, -0.079808,  3.461721
  4.768736, -1.262908,  3.598121
  5.822836, -1.337608,  4.514421
  6.151536, -0.232208,  5.297921
  5.423936,  0.946692,  5.162021
  4.371536,  1.025592,  4.250621
  5.826936,  2.315992,  6.124921
 -0.267564, -1.156608,  1.937321
 -2.131464,  1.294892, -1.656579
 -4.564264,  1.105192, -1.961579
 -4.660764, -2.168108,  0.862021
 -2.226564, -1.967708,  1.174221
 -0.792264, -0.894608, -3.107079
 -1.319164,  0.196792, -5.253379
  0.168436,  3.935592, -3.768279
  0.767436,  2.874792, -1.626479
 -7.727964, -1.851008, -2.453779
 -6.179964, -2.656008, -2.062779
 -6.197364, -1.176708, -3.084579
  3.696736,  0.730192, -0.370879
  2.748136,  1.541692, -1.602579
  3.260436, -0.154508, -1.832779
  3.541436, -1.201808,  1.097321
  2.354936, -1.829108,  2.279421
  4.546636, -2.151008,  3.012221
  6.387636, -2.262808,  4.616521
  6.972536, -0.300408,  6.007821
  3.806536,  1.949392,  4.149621
  1.318824,  0.265583, -0.103141
  0.401724, -0.237217,  0.825259
  1.121824, -0.734717,  1.896459
  2.506324, -0.550817,  1.652459
  2.606024,  0.090483,  0.419659
 -1.051176, -0.335917,  0.641959
  0.996824,  0.881983, -1.352941
 -1.725076,  0.516183, -0.245241
 -3.108076,  0.410283, -0.420441
 -3.820876, -0.556217,  0.292259
 -3.160676, -1.429517,  1.159959
 -1.777976, -1.317617,  1.331159
  0.418824,  0.126583, -2.383741
  0.097024,  0.734583, -3.599641
  0.352224,  2.088683, -3.780641
  0.922024,  2.850583, -2.767941
  1.245524,  2.249083, -1.549441
 -5.578276, -0.707117,  0.066259
 -6.108376,  0.623483, -0.215041
 -6.118576, -1.443017,  1.205459
 -5.728376, -1.710517, -1.388441
  0.043524,  2.667983, -4.948541
  3.846124,  0.602983, -0.247241
  3.609324, -0.980417,  2.598759
  4.729024, -1.519817,  1.852259
  4.024024,  0.129983,  3.594259
  2.998324,  0.525883,  4.391159
