 -3.187300,  2.790364, -0.004186
 -1.677500, -1.169436,  0.628514
 -0.945200,  3.687564,  0.050714
  2.923400,  0.571264,  2.822714
  1.201100,  0.897764,  2.734214
  1.563300, -3.194436,  1.201614
  1.368100, -5.182536, -0.251286
  0.496900, -4.962336, -2.566186
 -0.175700, -2.727736, -3.432286
  2.671900,  3.766864, -0.486986
  1.235700,  4.451464,  0.289014
  1.104500,  3.579264, -1.280486
 -4.688600,  0.822964,  0.107814
 -4.290300, -1.488036, -0.375686
 -2.328722,  2.453469,  0.035134
 -2.591022,  1.101369,  0.244434
 -1.511822,  0.233969,  0.423534
 -0.187022,  0.711369,  0.459434
  0.053878,  2.090069,  0.355834
 -1.021622,  2.946369,  0.094934
  0.924178, -0.294731,  0.482934
  2.006778, -0.197131,  1.185734
  2.174078,  0.981669,  2.034234
  2.396978,  2.214869,  1.171734
  1.315378,  2.697669,  0.481234
  0.802578, -1.508331, -0.389266
  3.479778,  2.809169,  1.139134
  0.295078, -1.413831, -1.691366
  0.206678, -2.556531, -2.489366
  0.631578, -3.789931, -1.995366
  1.151678, -3.884931, -0.704766
  1.242978, -2.745631,  0.097134
 -3.878822,  0.610969,  0.137334
 -3.144822,  3.147269, -0.160166
 -1.707622, -0.832331,  0.523334
 -0.862922,  4.016069, -0.033266
  3.063678,  0.838069,  2.657234
  1.330878,  1.128969,  2.718634
  1.433178,  3.633269,  0.102234
 -0.024322, -0.458531, -2.102066
 -0.190222, -2.483631, -3.500566
  0.562078, -4.679031, -2.620266
  1.488378, -4.847131, -0.322766
  1.651878, -2.829831,  1.102134
 -4.091522, -0.342531,  0.421534
 -4.671222,  1.249469,  0.141334
 -2.502180,  2.067717,  0.138600
 -2.749180,  0.718317,  0.363900
 -1.658180, -0.135683,  0.507700
 -0.334880,  0.352717,  0.483200
 -0.084880,  1.732317,  0.344700
 -1.194380,  2.569817,  0.137000
  0.762420, -0.663683,  0.538300
  1.806720, -0.571183,  1.298400
  1.926220,  0.641717,  2.108100
  2.265320,  1.806517,  1.185500
  1.226520,  2.311117,  0.398700
  0.665020, -1.873283, -0.342200
  3.403820,  2.291717,  1.184800
  0.169420, -1.778683, -1.649100
  0.103520, -2.917883, -2.454700
  0.538620, -4.148683, -1.963800
  1.046120, -4.244483, -0.668400
  1.114820, -3.108783,  0.140800
 -4.036280,  0.219917,  0.318500
  1.473620,  3.549117, -0.336900
 -3.329680,  2.757617, -0.020700
 -1.840180, -1.201683,  0.636100
 -1.079380,  3.643817,  0.005800
  2.756620,  0.510417,  2.810700
  1.037120,  0.849117,  2.713800
 -0.157980, -0.826183, -2.059800
 -0.283780, -2.843783, -3.469500
  0.486720, -5.034783, -2.594500
  1.390520, -5.204683, -0.288200
  1.513720, -3.195383,  1.149600
 -4.231680, -0.734483,  0.611200
 -4.833180,  0.852317,  0.343000
  2.543220,  3.697317, -0.513300
  1.108520,  4.394417,  0.254700
  0.977220,  3.517317, -1.312000
 -2.482189,  2.040883,  0.119729
 -2.721489,  0.688183,  0.331329
 -1.625989, -0.158117,  0.485729
 -0.305889,  0.340783,  0.487929
 -0.064089,  1.722783,  0.353829
 -1.178289,  2.552383,  0.138129
  0.796111, -0.669717,  0.552029
  1.849111, -0.567617,  1.296829
  1.963111,  0.642883,  2.110429
  2.288511,  1.813583,  1.192529
  1.243111,  2.312383,  0.411529
  0.689911, -1.875017, -0.318971
  3.422911,  2.308583,  1.190529
  1.066211, -3.132317,  0.171429
  0.949511, -4.259617, -0.645771
  0.456311, -4.136317, -1.946071
  0.076911, -2.885217, -2.433271
  0.191911, -1.761317, -1.618671
 -4.003689,  0.179883,  0.263129
  1.479911,  3.554983, -0.320471
 -0.156789, -0.567917, -2.123471
 -3.312689,  2.725483, -0.046671
 -1.804689, -1.225417,  0.604929
 -1.070489,  3.627883,  0.012429
  2.797111,  0.514983,  2.809629
  1.074811,  0.840983,  2.720329
  1.439211, -3.249517,  1.186529
  1.241111, -5.237917, -0.266271
  0.367211, -5.017017, -2.580071
 -0.304689, -2.781817, -3.445471
 -4.196289, -0.778117,  0.546129
 -4.805789,  0.805783,  0.279129
  2.548311,  3.714283, -0.494871
  1.105811,  4.395183,  0.272729
  0.985911,  3.521083, -1.296871
 -2.320756,  2.420987, -0.025369
 -2.569056,  1.064288,  0.164831
 -1.482956,  0.210387,  0.367231
 -0.165756,  0.704387,  0.451831
  0.059644,  2.086687,  0.351031
 -1.022256,  2.929687,  0.069831
  0.956444, -0.287313,  0.497131
  2.056744, -0.167813,  1.165631
  2.217644,  1.009688,  2.015531
  2.407344,  2.249687,  1.158931
  1.311044,  2.714887,  0.481931
  0.825744, -1.506012, -0.350169
  3.477244,  2.866487,  1.120731
  1.277544, -2.723613,  0.178831
  1.160244, -3.893713, -0.571869
  0.592444, -3.851813, -1.844869
  0.140944, -2.639413, -2.372469
  0.253844, -1.461812, -1.627769
 -3.846156,  0.556787,  0.017331
 -0.279256,  0.011287, -2.357269
 -3.140556,  3.105487, -0.237669
 -1.673456, -0.857513,  0.452531
 -0.874756,  4.001688, -0.053369
  3.116944,  0.877387,  2.626831
  1.380844,  1.140688,  2.711331
  1.411644,  3.653387,  0.104931
  1.712444, -2.769313,  1.175331
  1.509544, -4.840313, -0.162569
  0.501844, -4.765512, -2.430069
 -0.293756, -2.622813, -3.369969
 -4.054356, -0.401413,  0.288631
 -4.647056,  1.184487,  0.003031
 -1.542478,  2.576011,  0.030876
 -1.804778,  1.214411,  0.202976
 -0.730378,  0.344011,  0.394076
  0.595422,  0.821911,  0.420076
  0.841622,  2.198211,  0.318276
 -0.232778,  3.062311,  0.081676
  1.705822, -0.181289,  0.435976
  2.787622, -0.080589,  1.131776
  2.986722,  1.082611,  1.985476
  3.176822,  2.334911,  1.148276
  2.105922,  2.794011,  0.427276
  1.581322, -1.396289, -0.431824
  4.211822,  3.003011,  1.173976
  1.082122, -1.307589, -1.737224
  0.985022, -2.457089, -2.524224
  1.391822, -3.690289, -2.014224
  1.907122, -3.777689, -0.721124
  2.008122, -2.631689,  0.068376
 -3.154678,  0.809111,  0.151976
 -3.654978, -0.473889,  0.290476
 -3.011178, -1.498589,  0.478876
 -5.156478, -0.513389,  0.159476
 -2.351378,  3.284911, -0.130524
 -0.898278, -0.722989,  0.509476
 -0.069278,  4.132511, -0.027024
  3.898622,  0.929911,  2.573476
  2.170222,  1.219511,  2.703376
  2.242422,  3.738511,  0.089676
  0.779622, -0.352789, -2.157024
  0.597622, -2.390989, -3.537424
  1.313222, -4.584489, -2.627524
  2.234322, -4.736689, -0.327824
  2.416622, -2.702789,  1.073476
 -3.835978,  1.542511, -0.001824
 -5.435878, -0.360489, -0.886624
 -5.614678,  0.258911,  0.783976
 -5.526778, -1.487689,  0.491076
 -1.443564,  2.387055,  0.051310
 -1.679364,  1.029255,  0.230110
 -0.581264,  0.182755,  0.406110
  0.738936,  0.681555,  0.408410
  0.980036,  2.062755,  0.276910
 -0.135764,  2.893155,  0.071910
  1.841736, -0.328945,  0.473310
  2.894336, -0.225945,  1.218310
  3.008936,  0.984555,  2.031610
  3.333236,  2.155155,  1.113110
  2.286436,  2.653255,  0.333210
  1.735736, -1.534745, -0.397690
  4.467236,  2.650655,  1.109810
  2.112136, -2.792045,  0.093010
  1.998636, -3.919045, -0.724890
  1.507836, -3.795945, -2.025990
  1.127836, -2.545245, -2.513490
  1.240036, -1.421345, -1.698290
  2.521636,  3.895955, -0.398990
  0.891736, -0.228345, -2.204190
 -2.958664,  0.436455,  0.239010
 -3.449164, -0.831945,  0.390110
 -2.786064, -1.851545,  0.572510
 -4.812364, -0.851345,  0.314110
 -5.708364, -1.982945,  0.422510
 -2.252364,  3.096555, -0.096090
 -0.751564, -0.884545,  0.539310
 -0.026064,  3.970455, -0.039190
  3.843336,  0.856955,  2.730110
  2.120736,  1.182755,  2.642010
  2.482636, -2.909845,  1.109010
  2.290336, -4.897245, -0.344990
  1.421036, -4.676645, -2.660390
  0.748236, -2.441945, -3.526490
  3.589336,  4.052255, -0.579890
  2.153636,  4.736355,  0.197810
  2.021136,  3.864855, -1.372090
 -3.736664,  1.069555,  0.101810
 -5.239764,  0.057555,  0.160710
 -6.734964, -1.625745,  0.313010
 -5.581364, -2.452245,  1.401610
 -5.479564, -2.702245, -0.368090
 -2.129650,  2.118816,  0.208853
 -2.374750,  0.759516,  0.408553
 -1.279850, -0.097484,  0.569753
  0.041650,  0.393416,  0.547053
  0.288550,  1.775016,  0.412053
 -0.821550,  2.616416,  0.212753
  1.140850, -0.621884,  0.601353
  2.185650, -0.528584,  1.360953
  2.303450,  0.683916,  2.171253
  2.640250,  1.849716,  1.249453
  1.600150,  2.354616,  0.465153
  1.042750, -1.832184, -0.278647
  3.778650,  2.335516,  1.247353
  0.545450, -1.738584, -1.585047
  0.476350, -2.878684, -2.389047
  0.910150, -4.109584, -1.897047
  1.419350, -4.204584, -0.602347
  1.491050, -3.067784,  0.205253
  1.845650,  3.592716, -0.270647
 -3.782450,  0.220016,  0.404553
 -4.214350, -0.111184, -0.951847
 -2.960350,  2.808116,  0.058953
 -1.463650, -1.163484,  0.702553
 -0.703450,  3.691716,  0.092953
  3.134150,  0.553616,  2.873653
  1.414150,  0.889416,  2.777753
  0.218550, -0.786184, -1.996547
  0.087550, -2.805184, -3.403247
  0.855650, -4.996484, -2.526447
  1.762550, -5.164784, -0.221347
  1.890750, -3.154084,  1.213853
  2.914650,  3.738316, -0.452947
  1.486250,  4.438216,  0.324053
  1.343550,  3.563416, -1.243047
 -4.464250,  0.963116,  0.833953
 -3.847150, -0.668084,  1.044253
 -5.147050, -0.532384, -0.883047
 -3.629250, -0.884384, -1.285047
 -2.618706,  2.086721,  0.162518
 -2.852706,  0.726921,  0.350518
 -1.766906, -0.134279,  0.515818
 -0.445706,  0.359121,  0.494818
 -0.199206,  1.742021,  0.361518
 -1.310206,  2.584621,  0.166218
  0.654694, -0.654679,  0.550418
  1.698294, -0.560479,  1.310718
  1.816394,  0.651921,  2.121018
  2.152594,  1.817921,  1.199218
  1.111594,  2.321821,  0.414818
  0.557094, -1.864279, -0.328782
  3.290394,  2.304821,  1.197118
  0.058394, -1.769579, -1.634482
 -0.013406, -2.909879, -2.437882
  0.418794, -4.141279, -1.945682
  0.929794, -4.236779, -0.651582
  1.004294, -3.099979,  0.155518
  1.357094,  3.560321, -0.320782
 -4.193906,  0.216321,  0.363718
 -5.281106, -0.198679,  0.375118
 -3.449306,  2.778421,  0.025918
 -1.951206, -1.199179,  0.652918
 -1.192006,  3.660821,  0.053318
  2.647494,  0.521621,  2.823018
  0.927294,  0.857221,  2.727518
 -0.265306, -0.816479, -2.046682
 -0.402606, -2.836279, -3.452082
  0.362394, -5.028379, -2.574782
  1.271994, -5.197379, -0.270782
  1.404994, -3.185979,  1.163718
  2.425794,  3.704121, -0.506182
  1.000894,  4.405821,  0.275818
  0.851994,  3.533021, -1.291582
 -2.601265,  2.062062,  0.145315
 -2.829265,  0.700362,  0.323715
 -1.740165, -0.155238,  0.498915
 -0.421565,  0.346062,  0.500315
 -0.181165,  1.730662,  0.368515
 -1.295665,  2.567162,  0.165015
  0.682935, -0.662938,  0.564915
  1.734535, -0.558738,  1.310915
  1.847735,  0.652262,  2.123915
  2.172735,  1.821962,  1.204515
  1.126335,  2.319262,  0.423515
  0.578635, -1.868538, -0.306585
  3.306835,  2.317262,  1.201215
  0.955635, -3.125538,  0.184415
  0.845035, -4.252438, -0.633985
  0.356435, -4.129638, -1.935985
 -0.024665, -2.879138, -2.423585
  0.084635, -1.755438, -1.607885
  1.363735,  3.559862, -0.311985
 -4.167565,  0.182062,  0.317915
 -5.252365, -0.239738,  0.313815
 -0.264465, -0.562838, -2.113985
 -3.434065,  2.749662,  0.001915
 -1.922965, -1.221138,  0.629615
 -1.183065,  3.644262,  0.055315
  2.681635,  0.525362,  2.823215
  0.959035,  0.850462,  2.733215
  1.323535, -3.243838,  1.201415
  1.137035, -5.230438, -0.253785
  0.272035, -5.010038, -2.570885
 -0.402865, -2.776138, -3.437085
  2.431535,  3.711762, -0.496285
  1.000535,  4.402762,  0.284115
  0.860535,  3.528562, -1.283685
 -1.827750,  2.446592,  0.185775
 -2.081750,  1.083492,  0.353075
 -1.002250,  0.213892,  0.559375
  0.320650,  0.693992,  0.596275
  0.557350,  2.074592,  0.496275
 -0.520450,  2.934792,  0.248675
  1.433550, -0.310508,  0.620775
  2.516050, -0.211908,  1.323775
  2.680750,  0.967392,  2.171775
  2.901750,  2.200692,  1.308975
  1.818750,  2.683392,  0.621075
  1.311650, -1.524408, -0.251225
  3.984450,  2.794892,  1.273975
  0.802150, -1.430208, -1.552725
  0.708950, -2.573508, -2.349025
  1.131750, -3.807408, -1.854325
  1.654450, -3.902008, -0.564725
  1.749950, -2.762008,  0.235775
 -3.921250,  0.173392, -1.087925
 -3.494550,  0.556892,  0.320575
 -2.647450,  3.144792,  0.018975
 -1.199250, -0.851608,  0.673675
 -0.360450,  4.006792,  0.139575
  3.570250,  0.825892,  2.795375
  1.837050,  1.113392,  2.856175
  1.934250,  3.619792,  0.243275
  0.484850, -0.474408, -1.964125
  0.310250, -2.500708, -3.359625
  1.058750, -4.697008, -2.478025
  1.989750, -4.864408, -0.182325
  2.159950, -2.846208,  1.240375
 -4.948650, -0.204008, -1.082325
 -3.274550, -0.608808, -1.499825
 -3.879450,  1.034092, -1.764125
 -4.179550,  1.313092,  0.723175
 -3.579950, -0.312708,  0.983575
 -2.035076,  2.518474,  0.024829
 -2.301076,  1.156774,  0.209029
 -1.215176,  0.296474,  0.412129
  0.108724,  0.779974,  0.437929
  0.349824,  2.155374,  0.329029
 -0.726976,  3.011774,  0.078129
  1.220224, -0.220126,  0.452229
  2.301524, -0.119526,  1.148029
  2.498724,  1.045074,  2.001729
  2.681824,  2.301274,  1.169029
  1.611724,  2.755974,  0.443629
  1.091924, -1.433826, -0.417371
  3.712424,  2.976074,  1.203729
  0.579024, -1.341226, -1.717471
  0.466724, -2.488626, -2.504971
  0.873324, -3.724526, -2.001171
  1.401524, -3.816426, -0.713271
  1.517024, -2.672026,  0.077229
 -3.702176,  0.703974,  0.164629
 -4.139576, -0.557126,  0.280229
 -2.847976,  3.221274, -0.150371
 -1.385076, -0.769926,  0.536229
 -0.570076,  4.081674, -0.041671
  3.413124,  0.893874,  2.585829
  1.683524,  1.178874,  2.721929
  1.742424,  3.702474,  0.108929
  0.279524, -0.383426, -2.133971
  0.070424, -2.417826, -3.514971
  0.790524, -4.616226, -2.618271
  1.730324, -4.777626, -0.326571
  1.938924, -2.746126,  1.076929
 -4.449376,  1.484174,  0.023929
 -5.204176, -0.768926,  0.232829
 -3.486576, -1.410026,  0.421929
 -2.325134,  2.472884,  0.048053
 -2.564534,  1.110584,  0.223353
 -1.498334,  0.230684,  0.425353
 -0.177134,  0.714784,  0.462353
  0.059466,  2.097784,  0.362253
 -1.017834,  2.960384,  0.111953
  0.938066, -0.287516,  0.486153
  2.020066, -0.187816,  1.188953
  2.184866,  0.990784,  2.037853
  2.404266,  2.224684,  1.175653
  1.320566,  2.706284,  0.487653
  0.817166, -1.500716, -0.385647
  3.486166,  2.820684,  1.141153
  0.306466, -1.405216, -1.686447
  0.211666, -2.548516, -2.482647
  0.633266, -3.782916, -1.987947
  1.156866, -3.878216, -0.698547
  1.254566, -2.738416,  0.101653
 -3.943234,  0.576384,  0.175753
 -4.193534, -0.617616,  0.325653
 -3.146934,  3.164584, -0.125147
 -1.695834, -0.833816,  0.535753
 -0.856134,  4.031784,  0.000353
  3.074966,  0.849384,  2.660653
  1.341366,  1.135884,  2.722553
  1.436666,  3.642784,  0.110353
 -0.008934, -0.449016, -2.098047
 -0.187134, -2.475616, -3.493047
  0.558866, -4.672516, -2.611447
  1.490966, -4.841216, -0.316447
  1.665166, -2.822516,  1.105953
 -4.746734,  1.311284, -0.004047
 -1.852631,  2.308086,  0.042163
 -2.097831,  0.943586,  0.205763
 -1.015231,  0.077686,  0.415463
  0.303969,  0.566586,  0.477263
  0.534369,  1.948586,  0.381963
 -0.546531,  2.801986,  0.123663
  1.422169, -0.431614,  0.508463
  2.512969, -0.323314,  1.194563
  2.676869,  0.852086,  2.047763
  2.880969,  2.091986,  1.192063
  1.790169,  2.566786,  0.511463
  1.293569, -1.640214, -0.355137
  3.956769,  2.698586,  1.157063
  0.771869, -1.526514, -1.650137
  0.665469, -2.662614, -2.456137
  1.081369, -3.906014, -1.975537
  1.606769, -4.017714, -0.687737
  1.713869, -2.885414,  0.115963
  2.199369, -3.025214,  1.358963
 -3.478431,  0.371386,  0.144563
 -3.651331, -0.841114,  0.290763
 -4.642231,  1.298086, -0.095337
 -2.657231,  3.016686, -0.138437
 -1.204531, -0.989514,  0.517763
 -0.390931,  3.874986,  0.015863
  3.571969,  0.712986,  2.663663
  1.836969,  0.988086,  2.738963
  1.898069,  3.505786,  0.137663
  0.457069, -0.562814, -2.044537
  0.260569, -2.577714, -3.463537
  0.996469, -4.789214, -2.606837
  1.929669, -4.982914, -0.307137
 -5.568831,  0.715486, -0.103937
 -4.542131,  1.788486, -1.067037
 -4.713431,  2.033986,  0.709663
 -1.268668,  2.841217, -0.006207
 -1.504568,  1.472417,  0.153093
 -0.431068,  0.608517,  0.364793
  0.886832,  1.106617,  0.419693
  1.114732,  2.490617,  0.332193
  0.032332,  3.343417,  0.078993
  2.008132,  0.109617,  0.439393
  3.091332,  0.210117,  1.139093
  3.251432,  1.383217,  1.996693
  3.459332,  2.626917,  1.146393
  2.370332,  3.107717,  0.466593
  1.882532, -1.103383, -0.431107
  4.536532,  3.231317,  1.115593
  1.358832, -1.007383, -1.726807
  1.239032, -2.153583, -2.514807
  1.648332, -3.390783, -2.016407
  2.185332, -3.485683, -0.732307
  2.308232, -2.342983,  0.059993
 -3.190568,  0.921817,  0.020493
 -3.627068,  1.221417, -1.334407
 -3.913068,  1.490917,  1.146993
 -3.233368, -0.761683,  0.192093
 -3.393968, -1.593783, -1.016607
 -3.827568, -1.346183,  1.412393
 -2.093968,  3.528117, -0.188507
 -0.592268, -0.457083,  0.467593
  0.183832,  4.417217, -0.023807
  4.144332,  1.242017,  2.615493
  2.409232,  1.516217,  2.685393
  2.479332,  4.048817,  0.098293
  1.049932, -0.048983, -2.138407
  0.830132, -2.081383, -3.521207
  1.554432, -4.283083, -2.633407
  2.509532, -4.451183, -0.348107
  2.726032, -2.426383,  1.061193
 -3.190568, -2.642383, -0.774607
 -2.672368, -1.300683, -1.784207
 -4.403968, -1.523983, -1.424807
 -3.107568, -2.038383,  1.859493
 -4.745568, -1.895683,  1.184593
 -4.063868, -0.583583,  2.159193
 -2.634127,  2.489597,  0.061723
 -2.876227,  1.131497,  0.235123
 -1.808127,  0.256297,  0.433423
 -0.486027,  0.735097,  0.471823
 -0.249927,  2.117097,  0.373423
 -1.328227,  2.978597,  0.124723
  0.626773, -0.269403,  0.496123
  1.709573, -0.170503,  1.198323
  1.874673,  1.008397,  2.047123
  2.094873,  2.242397,  1.185323
  1.011473,  2.725997,  0.498523
  0.504773, -1.483503, -0.374777
  3.177573,  2.836897,  1.150423
 -0.004227, -1.389603, -1.676477
 -0.094927, -2.533003, -2.473277
  0.328873, -3.766503, -1.978177
  0.850373, -3.860603, -0.687977
  0.944073, -2.720703,  0.112523
 -3.463127,  3.174097, -0.109677
 -3.894727,  0.748897,  0.197223
 -2.020627, -0.806403,  0.538323
 -1.167827,  4.050297,  0.013823
  2.764473,  0.866497,  2.670123
  1.031273,  1.153697,  2.731923
  1.126973,  3.662897,  0.122223
 -0.322427, -0.434103, -2.087677
 -0.492527, -2.460703, -3.484177
  0.257673, -4.656103, -2.602077
  1.186073, -4.822903, -0.305377
  1.353573, -2.804203,  1.117423
 -2.613547,  2.460770,  0.044397
 -2.847047,  1.099270,  0.200997
 -1.775147,  0.230770,  0.407597
 -0.457347,  0.719270,  0.474697
 -0.230047,  2.103770,  0.384397
 -1.312347,  2.958570,  0.128997
  0.661053, -0.278330,  0.505597
  1.752953, -0.170230,  1.190497
  1.915153,  1.004570,  2.045097
  2.117553,  2.246270,  1.192097
  1.025753,  2.723170,  0.515097
  0.531253, -1.487730, -0.356403
  3.193553,  2.852770,  1.156497
  0.951853, -2.737230,  0.116897
  0.814853, -3.867030, -0.693203
  0.257053, -3.753130, -1.968403
 -0.167047, -2.509130, -2.437203
 -0.031647, -1.382730, -1.629503
 -0.425147, -0.195130, -2.114503
 -3.445247,  3.140370, -0.133003
 -3.861747,  0.709170,  0.143897
 -1.984347, -0.833730,  0.499497
 -1.158747,  4.032070,  0.026097
  2.810553,  0.865570,  2.660797
  1.075453,  1.138070,  2.736897
  1.131953,  3.663470,  0.144097
  1.376353, -2.844230,  1.112897
  1.140953, -4.839830, -0.328203
  0.152453, -4.635930, -2.597003
 -0.599347, -2.413530, -3.429603
 -2.630653,  2.460770,  0.038190
 -2.863953,  1.099270,  0.195390
 -1.792153,  0.230670,  0.402390
 -0.474553,  0.720070,  0.468890
 -0.247253,  2.104670,  0.378990
 -1.329753,  2.959170,  0.123190
  0.644547, -0.276430,  0.497290
  1.735947, -0.169730,  1.183290
  1.898347,  1.004470,  2.039390
  2.100347,  2.247170,  1.187490
  1.008547,  2.724170,  0.510690
  0.515347, -1.483930, -0.360110
  3.176147,  2.853770,  1.152190
 -0.002753, -1.383930, -1.651510
 -0.115253, -2.511830, -2.462110
  0.298547, -3.755230, -1.981810
  0.824947, -3.862830, -0.693310
  0.934147, -2.728030,  0.109190
  1.422547, -2.866630,  1.351290
 -0.388453, -0.197230, -2.144910
 -3.462653,  3.140170, -0.139510
 -3.878853,  0.709370,  0.138990
 -2.003053, -0.832930,  0.497490
 -1.176553,  4.032670,  0.020390
  2.793947,  0.864870,  2.654590
  1.058747,  1.137070,  2.731290
  1.114447,  3.664770,  0.140590
 -0.520953, -2.417530, -3.466110
  0.212247, -4.639330, -2.611110
  1.148047, -4.827530, -0.310710
 -2.768315,  2.049000,  0.154461
 -2.988615,  0.690000,  0.326761
 -1.903715, -0.164800,  0.499661
 -0.586415,  0.335200,  0.506161
